Sr No	Vehicle.Model	Model.Year	Engine	Module	Base.DTC	Fault.Type.Description	DTC.Relevance	Total.Distance	potential_WS_DTC	DTC_VIN_day	DTC_status_conv	noise	predict	risk_measure	VIN	text_session_date_1	text_occurrence_date_1	text_occurrence_date_2	session date/time	month_diff	mean	ttf	survival_prob	failure_prob
4518	X250 - XF	2012	3.0L AJ-V6	PCM - Powertrain Control Module	P0101	00 no sub type information	100	>200k	Non Workshop DTC	1	confirmed dtc	yes	FX23189E3AA	High Risk	SAJAA06H2CFS24629	30-Jun-19	3-May-19	6:11:32	5/3/2019 6:11	76	27.43340017	0	0.99945363	0.00054637
4521	X250 - XF	2012	3.0L AJ-V6	PCM - Powertrain Control Module	P0101	00 no sub type information	100	60k_80k	Workshop DTC	2	pending dtc	yes	FX23189E3AA	High Risk	SAJAA06H7CFS31155	27-Jun-19	27-Jun-19	0:30:46	6/27/2019 0:30	73	27.43340017	0	0.99945363	0.00054637
4522	X250 - XF	2012	3.0L AJ-V6	PCM - Powertrain Control Module	P0101	00 no sub type information	100	60k_80k	Workshop DTC	2	pending dtc	yes	FX23189E3AA	High Risk	SAJAA06H7CFS31155	27-Jun-19	27-Jun-19	0:30:47	6/27/2019 0:30	70	27.43340017	0	0.99945363	0.00054637
4524	X250 - XF	2010	5.0L AJ-133	PCM - Powertrain Control Module	P0101	00 no sub type information	100	>200k	Workshop DTC	2	pending dtc	yes	FX23189E3AA	High Risk	SAJAA06P7ALR67308	3-Jul-19	3-Jul-19	5:08:35	7/3/2019 5:08	60	27.43340017	0	0.99945363	0.00054637
4525	X250 - XF	2010	5.0L AJ-133	PCM - Powertrain Control Module	P0101	00 no sub type information	100	>200k	Workshop DTC	2	pending dtc	yes	FX23189E3AA	High Risk	SAJAA06P7ALR67308	3-Jul-19	3-Jul-19	5:08:58	7/3/2019 5:08	75	27.43340017	0	0.99945363	0.00054637
4526	X250 - XF	2013	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	>200k	Non Workshop DTC	1	test failed since last clear	yes	GJ325H343AH	High Risk	SAJAA0722DNS61763	2-Jul-19	28-Jun-19	0:52:44	6/28/2019 0:52	73	27.43340017	0	0.99945363	0.00054637
4527	X250 - XF	2010	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	120k_140k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AH	High Risk	SAJAA0724ANR48383	3-Jul-19	29-Jun-19	15:53:06	6/29/2019 15:53	80	27.43340017	0	0.99945363	0.00054637
4528	X250 - XF	2010	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	180k_200k	Non Workshop DTC	1	test failed	yes	GJ325H343AH	High Risk	SAJAA0724ANR48447	1-Jul-19	29-Jun-19	17:12:18	6/29/2019 17:12	80	27.43340017	0	0.99945363	0.00054637
4559	X351 - New XJ	2018	3.0L AJTD V6	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	0_20k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SAJAA1292JNW17151	2-Jul-19	7-Jun-19	6:23:22	6/7/2019 6:23	81	27.43340017	0	0.99945363	0.00054637
4585	X351 - New XJ	2016	3.0L AJTD V6	PCM - Powertrain Control Module	P0299	77 commanded position not reachable	100	20k_40k	Non Workshop DTC	1	pending dtc	no	GJ325H343AF	High Risk	SAJAA1697GNV98745	2-Jul-19	19-Jun-19	20:49:47	6/19/2019 20:49	77	27.43340017	0	0.99945363	0.00054637
4780	X351 - New XJ	2018	3.0L AJ126 SC (P)	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	100	0_20k	Workshop DTC	6	confirmed dtc	yes	FW9319H422AB	High Risk	SAJAA2088J8W15399	30-Jun-19	30-Jun-19	9:34:28	6/30/2019 9:34	61	27.43340017	0	0.99945363	0.00054637
4798	X351 - New XJ	2017	3.0L AJ126 SC (P)	CHCM - Chassis Control Module	U0001	81 invalid serial data received	28	20k_40k	Non Workshop DTC	8	confirmed dtc	yes	GX7312C520FAH	High Risk	SAJAA2089H8W06401	28-Jun-19	8-Jun-19	12:24:57	6/8/2019 12:24	69	27.43340017	0	0.99945363	0.00054637
4799	X351 - New XJ	2017	3.0L AJ126 SC (P)	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	20k_40k	Non Workshop DTC	8	confirmed dtc	yes	FW9319H422AB	High Risk	SAJAA2089H8W06401	28-Jun-19	8-Jun-19	12:25:11	6/8/2019 12:25	81	27.43340017	0	0.99945363	0.00054637
4862	X351 - New XJ	2016	2.0L GTDi (P)	PCM - Powertrain Control Module	P0496	00 no sub type information	100	20k_40k	Workshop DTC	2	pending dtc	yes	T4N13811	High Risk	SAJAA20M3GPV95753	28-Jun-19	28-Jun-19	9:13:12	6/28/2019 9:13	75	27.43340017	0	0.99945363	0.00054637
4870	X351 - New XJ	2016	2.0L GTDi (P)	IPMB - Image Processing Module 'B'	B12BD	31 no signal	100	0_20k	Non Workshop DTC	1	test failed since last clear	yes	FW9319H422AB	High Risk	SAJAA20M4GPW00054	29-Jun-19	7-Sep-18	4:34:55	9/7/2018 4:34	77	27.43340017	0	0.99945363	0.00054637
4889	X351 - New XJ	2017	2.0L GTDi (P)	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	83	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	FW9319H422AB	High Risk	SAJAA20M5HPW07340	29-Jun-19	4-May-19	9:00:54	5/4/2019 9:00	77	27.43340017	0	0.99945363	0.00054637
4890	X351 - New XJ	2017	2.0L GTDi (P)	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	83	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	FW9319H422AB	High Risk	SAJAA20M5HPW07340	29-Jun-19	6-Jun-19	10:24:39	6/6/2019 10:24	77	27.43340017	0	0.99945363	0.00054637
4897	X351 - New XJ	2017	2.0L GTDi (P)	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	20k_40k	Non Workshop DTC	8	test failed	yes	FW9319H422AB	High Risk	SAJAA20M5HPW08875	29-Jun-19	28-Jun-19	1:20:27	6/28/2019 1:20	77	27.43340017	0	0.99945363	0.00054637
4898	X351 - New XJ	2017	2.0L GTDi (P)	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	20k_40k	Workshop DTC	8	test failed	yes	FW9319H422AB	High Risk	SAJAA20M5HPW08875	28-Jun-19	28-Jun-19	1:20:40	6/28/2019 1:20	78	27.43340017	0	0.99945363	0.00054637
4899	X351 - New XJ	2017	2.0L GTDi (P)	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	20k_40k	Workshop DTC	8	test failed	yes	FW9319H422AB	High Risk	SAJAA20M5HPW08875	29-Jun-19	29-Jun-19	2:27:56	6/29/2019 2:27	79	27.43340017	0	0.99945363	0.00054637
4900	X351 - New XJ	2017	2.0L GTDi (P)	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	20k_40k	Workshop DTC	8	confirmed dtc	yes	FW9319H422AB	High Risk	SAJAA20M5HPW08875	29-Jun-19	29-Jun-19	2:28:06	6/29/2019 2:28	75	27.43340017	0	0.99945363	0.00054637
4978	X351 - New XJ	2013	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	100k_120k	Non Workshop DTC	1	pending dtc	yes	GJ325H343AH	High Risk	SAJAA2222DNV54369	3-Jul-19	1-Jul-19	8:59:58	7/1/2019 8:59	71	27.43340017	0	0.99945363	0.00054637
4982	X351 - New XJ	2010	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	100k_120k	Non Workshop DTC	1	test failed	yes	GJ325H343AF	High Risk	SAJAA2224ANV04570	1-Jul-19	30-Jun-19	11:18:41	6/30/2019 11:18	75	27.43340017	0	0.99945363	0.00054637
4984	X351 - New XJ	2014	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	120k_140k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AH	High Risk	SAJAA2226ENV72066	4-Jul-19	1-Jul-19	13:21:54	7/1/2019 13:21	70	27.43340017	0	0.99945363	0.00054637
4986	X351 - New XJ	2015	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	60k_80k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AH	High Risk	SAJAA2227FNV81490	3-Jul-19	11-Jun-19	7:03:17	6/11/2019 7:03	80	27.43340017	0	0.99945363	0.00054637
4991	X351 - New XJ	2013	3.0L AJTD V6	PCM - Powertrain Control Module	P2463	00 no sub type information	100	60k_80k	Workshop DTC	1	test failed since last clear	yes	GJ325H343AH	High Risk	SAJAA222XDNV56256	28-Jun-19	28-Jun-19	6:47:13	6/28/2019 6:47	70	27.43340017	0	0.99945363	0.00054637
5038	X351 - New XJ	2013	3.0L AJ126 SC (P)	PCM - Powertrain Control Module	U0447	00 no sub type information	100	60k_80k	Workshop DTC	1	test failed	yes	FX23189E3AA	High Risk	SAJAA2285D8V54529	1-Jul-19	1-Jul-19	1:45:09	7/1/2019 1:45	68	27.43340017	0	0.99945363	0.00054637
5039	X351 - New XJ	2014	3.0L AJ126 SC (P)	PCM - Powertrain Control Module	P0302	00 no sub type information	100	100k_120k	Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	SAJAA2285E8V61756	2-Jul-19	2-Jul-19	4:16:43	7/2/2019 4:16	78	27.43340017	0	0.99945363	0.00054637
5060	X351 - New XJ	2015	3.0L AJ126 SC (P)	PCM - Powertrain Control Module	U0447	00 no sub type information	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SAJAA2287F8V79385	27-Jun-19	20-Apr-19	1:02:58	4/20/2019 1:02	68	27.43340017	0	0.99945363	0.00054637
5071	X351 - New XJ	2013	3.0L AJ126 SC (P)	PCM - Powertrain Control Module	P0304	00 no sub type information	100	40k_60k	Workshop DTC	2	pending dtc	yes	FX23189E3AA	High Risk	SAJAA228XD8V50623	2-Jul-19	2-Jul-19	2:13:16	7/2/2019 2:13	79	27.43340017	0	0.99945363	0.00054637
5072	X351 - New XJ	2013	3.0L AJ126 SC (P)	PCM - Powertrain Control Module	P0304	00 no sub type information	100	40k_60k	Workshop DTC	2	pending dtc	yes	FX23189E3AA	High Risk	SAJAA228XD8V50623	2-Jul-19	2-Jul-19	2:14:03	7/2/2019 2:14	76	27.43340017	0	0.99945363	0.00054637
5086	X351 - New XJ	2017	3.0L AJTD V6	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	60k_80k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SAJAA2291HNW07128	28-Jun-19	4-May-19	7:14:21	5/4/2019 7:14	62	25.76327633	0	NA	NA
5094	X351 - New XJ	2016	3.0L AJTD V6	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	100	60k_80k	Non Workshop DTC	3	confirmed dtc	yes	GX7312C520FAF	High Risk	SAJAA2294GNV93983	27-Jun-19	24-Jun-19	16:21:40	6/24/2019 16:21	64	25.76327633	0	NA	NA
5113	X351 - New XJ	2017	3.0L AJTD V6	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SAJAA2298HNW06932	4-Jul-19	5-Apr-19	8:26:52	4/5/2019 8:26	64	25.76327633	0	NA	NA
5120	X351 - New XJ	2016	3.0L AJTD V6	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	60k_80k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	SAJAA2299GNV98774	3-Jul-19	24-Jun-19	2:56:49	6/24/2019 2:56	63	25.76327633	0	NA	NA
5131	X351 - New XJ	2016	3.0L AJ126 SC (P)	IPMB - Image Processing Module 'B'	B12C0	31 no signal	100	40k_60k	Non Workshop DTC	1	confirmed dtc	yes	FW9319H422AB	High Risk	SAJAA22A4G8V92468	27-Jun-19	6-Jun-19	13:00:09	6/6/2019 13:00	63	25.76327633	0	NA	NA
5133	X351 - New XJ	2016	3.0L AJ126 SC (P)	IPMB - Image Processing Module 'B'	B12BD	31 no signal	100	40k_60k	Non Workshop DTC	1	confirmed dtc	yes	FW9319H422AB	High Risk	SAJAA22A4G8V92468	27-Jun-19	26-Jun-19	10:06:10	6/26/2019 10:06	55	25.76327633	0	NA	NA
5134	X351 - New XJ	2016	3.0L AJ126 SC (P)	IPMB - Image Processing Module 'B'	B12BE	31 no signal	100	40k_60k	Non Workshop DTC	1	confirmed dtc	yes	FW9319H422AB	High Risk	SAJAA22A4G8V92468	27-Jun-19	26-Jun-19	10:06:10	6/26/2019 10:06	64	25.76327633	0	NA	NA
5135	X351 - New XJ	2016	3.0L AJ126 SC (P)	IPMB - Image Processing Module 'B'	B12C1	31 no signal	100	40k_60k	Non Workshop DTC	1	confirmed dtc	yes	FW9319H422AB	High Risk	SAJAA22A4G8V92468	27-Jun-19	26-Jun-19	10:06:10	6/26/2019 10:06	64	25.76327633	0	NA	NA
5136	X351 - New XJ	2013	3.0L AJ126 SC (P)	PCM - Powertrain Control Module	P0303	00 no sub type information	100	80k_100k	Non Workshop DTC	1	test failed since last clear	yes	EJ3212B684MC	High Risk	SAJAA22A8D8V56794	30-Jun-19	17-Jun-19	10:47:09	6/17/2019 10:47	65	25.76327633	0	NA	NA
5137	X351 - New XJ	2010	5.0L AJ-133	PCM - Powertrain Control Module	P0101	00 no sub type information	100	80k_100k	Non Workshop DTC	1	confirmed dtc	yes	FX23189E3AA	High Risk	SAJAA22B5ALV06808	3-Jul-19	9-May-19	3:37:14	5/9/2019 3:37	52	25.76327633	0	NA	NA
5155	X351 - New XJ	2017	2.0L GTDi (P)	PCM - Powertrain Control Module	P0302	00 no sub type information	100	40k_60k	Non Workshop DTC	2	test failed since last clear	yes	EJ3212B684MC	High Risk	SAJAA22MXHPW06634	27-Jun-19	3-Jun-19	15:22:57	6/3/2019 15:22	61	25.76327633	0	NA	NA
5212	X351 - New XJ	2012	5.0L AJ-133	PCM - Powertrain Control Module	P0101	00 no sub type information	100	140k_160k	Non Workshop DTC	1	pending dtc	yes	FX23189E3AA	High Risk	SAJAA26P7CLV32691	29-Jun-19	21-Jun-19	6:23:33	6/21/2019 6:23	66	25.76327633	0	NA	NA
5215	X351 - New XJ	2012	5.0L SC AJ133	PCM - Powertrain Control Module	P0113	00 no sub type information	100	80k_100k	Workshop DTC	2	test failed	yes	FX23189E3AA	High Risk	SAJAA28G1CMV23783	2-Jul-19	2-Jul-19	7:03:13	7/2/2019 7:03	59	25.76327633	0	NA	NA
5216	X351 - New XJ	2012	5.0L SC AJ133	PCM - Powertrain Control Module	P0113	00 no sub type information	100	80k_100k	Workshop DTC	2	test failed	yes	FX23189E3AA	High Risk	SAJAA28G1CMV23783	2-Jul-19	2-Jul-19	9:14:11	7/2/2019 9:14	60	25.76327633	0	NA	NA
5217	X351 - New XJ	2013	5.0L SC AJ133	PCM - Powertrain Control Module	P0304	00 no sub type information	100	>200k	Workshop DTC	1	pending dtc	yes	GX7312C520FAF	High Risk	SAJAA28R1DMV42336	29-Jun-19	29-Jun-19	8:50:00	6/29/2019 8:50	58	25.76327633	0	NA	NA
5220	X150 - New-XK	2013	5.0L SC AJ133	PCM - Powertrain Control Module	P0101	00 no sub type information	100	60k_80k	Non Workshop DTC	1	confirmed dtc	yes	FX23189E3AA	High Risk	SAJAA43R8DMB48824	3-Jul-19	18-Jun-19	2:52:21	6/18/2019 2:52	62	25.76327633	0	NA	NA
5226	X150 - New-XK	2012	5.0L SC AJ133	PCM - Powertrain Control Module	P0101	00 no sub type information	100	80k_100k	Non Workshop DTC	1	confirmed dtc	yes	FX23189E3AA	High Risk	SAJAA48S4CMB47986	3-Jul-19	25-May-19	1:57:22	5/25/2019 1:57	42	25.76327633	0	NA	NA
5241	X760 - XE	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	SAJAA4AN2HA962259	4-Jul-19	29-Jun-19	13:56:03	6/29/2019 13:56	62	25.76327633	0	NA	NA
5243	X760 - XE	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	60k_80k	Non Workshop DTC	2	test failed	yes	FX23189E3AA	High Risk	SAJAA4AN3HA948855	2-Jul-19	30-Jun-19	7:56:16	6/30/2019 7:56	62	25.76327633	0	NA	NA
5248	X760 - XE	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	20k_40k	Non Workshop DTC	2	test failed	yes	HX7312C520FFB	High Risk	SAJAA4AN6HA964578	28-Jun-19	26-Jun-19	14:51:57	6/26/2019 14:51	57	25.76327633	0	NA	NA
5252	X760 - XE	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	40k_60k	Non Workshop DTC	2	test failed since last clear	no	GX7312C520FAH	High Risk	SAJAA4ANXHA953602	1-Jul-19	21-Feb-19	13:04:46	2/21/2019 13:04	56	25.76327633	0	NA	NA
5268	X760 - XE	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	20k_40k	Workshop DTC	1	pending dtc	yes	GJ325H343AH	High Risk	SAJAA4BN2HA963250	1-Jul-19	1-Jul-19	11:45:07	7/1/2019 11:45	66	25.76327633	0	NA	NA
5279	X760 - XE	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	40k_60k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SAJAA4BN5HCP07737	1-Jul-19	10-Jun-19	8:59:47	6/10/2019 8:59	62	25.76327633	0	NA	NA
5280	X760 - XE	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	40k_60k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SAJAA4BN5HCP07737	1-Jul-19	10-Jun-19	8:59:51	6/10/2019 8:59	63	25.76327633	0	NA	NA
5281	X760 - XE	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	40k_60k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SAJAA4BN5HCP07737	4-Jul-19	12-Jun-19	11:28:45	6/12/2019 11:28	62	25.76327633	0	NA	NA
5306	X760 - XE	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	0_20k	Non Workshop DTC	1	confirmed dtc	yes	T4N13811	High Risk	SAJAA4BN7HCP16424	3-Jul-19	16-Jun-19	9:35:48	6/16/2019 9:35	54	25.76327633	0	NA	NA
5327	X152 - F-Type	2016	3.0L AJ126 SC (P)	PCM - Powertrain Control Module	P0101	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	SAJAA60F3G8K34655	1-Jul-19	30-Jun-19	3:04:19	6/30/2019 3:04	62	25.76327633	0	NA	NA
5328	X152 - F-Type	2016	3.0L AJ126 SC (P)	PCM - Powertrain Control Module	P0496	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	T4N13811	High Risk	SAJAA60F3G8K34655	1-Jul-19	30-Jun-19	12:34:34	6/30/2019 12:34	62	25.76327633	0	NA	NA
5335	X152 - F-Type	2015	3.0L AJ126 SC (P)	PCM - Powertrain Control Module	P0304	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	GX7312C520FAH	High Risk	SAJAA61B5F8K13221	3-Jul-19	28-Jun-19	7:56:54	6/28/2019 7:56	65	25.76327633	0	NA	NA
5338	X152 - F-Type	2015	3.0L AJ126 SC (P)	PCM - Powertrain Control Module	P0304	00 no sub type information	100	40k_60k	Non Workshop DTC	1	confirmed dtc	yes	FX23189E3AA	High Risk	SAJAA61BXF8K14655	2-Jul-19	6-Jun-19	20:02:01	6/6/2019 20:02	61	25.76327633	0	NA	NA
5341	X152 - F-Type	2017	3.0L AJ126 SC (P)	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	100	20k_40k	Non Workshop DTC	2	confirmed dtc	yes	FW9319H422AB	High Risk	SAJAA61G7H8K38278	29-Jun-19	21-Mar-19	13:55:13	3/21/2019 13:55	56	25.76327633	0	NA	NA
5351	X152 - F-Type	2015	3.0L AJ126 SC (P)	PCM - Powertrain Control Module	P0304	00 no sub type information	88	120k_140k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SAJAA64F6F8K18975	2-Jul-19	24-Jun-19	5:19:16	6/24/2019 5:19	63	25.76327633	0	NA	NA
5354	X152 - F-Type	2017	3.0L AJ126 SC (P)	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	100	40k_60k	Non Workshop DTC	2	confirmed dtc	yes	FW9319H422AB	High Risk	SAJAA64T7H8K41884	27-Jun-19	26-Jun-19	9:12:09	6/26/2019 9:12	61	25.76327633	0	NA	NA
5356	X152 - F-Type	2017	3.0L AJ126 SC (P)	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	100	40k_60k	Workshop DTC	2	confirmed dtc	yes	GX7312C520FAF	High Risk	SAJAA64T7H8K41884	27-Jun-19	27-Jun-19	1:55:08	6/27/2019 1:55	60	25.76327633	0	NA	NA
5357	X152 - F-Type	2017	3.0L AJ126 SC (P)	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	100	40k_60k	Non Workshop DTC	2	confirmed dtc	yes	FW9319H422AB	High Risk	SAJAA64T7H8K41884	28-Jun-19	27-Jun-19	7:19:16	6/27/2019 7:19	60	25.76327633	0	NA	NA
5358	X152 - F-Type	2017	3.0L AJ126 SC (P)	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	100	40k_60k	Workshop DTC	2	confirmed dtc	yes	GX7312C520FAF	High Risk	SAJAA64T7H8K41884	28-Jun-19	28-Jun-19	1:43:33	6/28/2019 1:43	62	25.76327633	0	NA	NA
5363	X152 - F-Type	2014	3.0L AJ126 SC (P)	PCM - Powertrain Control Module	P0302	00 no sub type information	100	60k_80k	Workshop DTC	1	test failed since last clear	yes	EJ3212B684MC	High Risk	SAJAA65B7E8K00947	28-Jun-19	28-Jun-19	3:41:50	6/28/2019 3:41	64	25.76327633	0	NA	NA
5364	X152 - F-Type	2014	3.0L AJ126 SC (P)	PCM - Powertrain Control Module	P0303	00 no sub type information	100	60k_80k	Workshop DTC	1	test failed since last clear	yes	EJ3212B684MC	High Risk	SAJAA65B7E8K00947	28-Jun-19	28-Jun-19	3:41:50	6/28/2019 3:41	53	25.76327633	0	NA	NA
5384	X760 - XE	2017	204PT - 2.0 GTDi Petrol (Low Power)	IPMB - Image Processing Module 'B'	B14AD	31 no signal	100	0_20k	Non Workshop DTC	1	test failed since last clear	yes	GX7312C520FAH	High Risk	SAJAB4AG1HA959223	4-Jul-19	23-Nov-18	5:49:36	11/23/2018 5:49	62	25.76327633	0	NA	NA
5403	X760 - XE	2016	204PT - 2.0 GTDi Petrol (Low Power)	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	100	100k_120k	Workshop DTC	3	confirmed dtc	yes	GX7312C520FAF	High Risk	SAJAB4AG4GA941653	27-Jun-19	27-Jun-19	7:41:23	6/27/2019 7:41	61	25.76327633	0	NA	NA
5404	X760 - XE	2016	204PT - 2.0 GTDi Petrol (Low Power)	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	100	100k_120k	Workshop DTC	3	confirmed dtc	yes	GX7312C520FAF	High Risk	SAJAB4AG4GA941653	27-Jun-19	27-Jun-19	7:41:24	6/27/2019 7:41	61	25.76327633	0	NA	NA
5408	X760 - XE	2016	204PT - 2.0 GTDi Petrol (Low Power)	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	68	20k_40k	Workshop DTC	33	confirmed dtc	yes	GX7312C520FAF	High Risk	SAJAB4AG5GL995063	27-Jun-19	27-Jun-19	4:07:42	6/27/2019 4:07	65	25.76327633	0	NA	NA
5409	X760 - XE	2016	204PT - 2.0 GTDi Petrol (Low Power)	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	68	20k_40k	Workshop DTC	33	confirmed dtc	yes	GX7312C520FAF	High Risk	SAJAB4AG5GL995063	27-Jun-19	27-Jun-19	5:18:21	6/27/2019 5:18	46	25.76327633	0	NA	NA
5410	X760 - XE	2016	204PT - 2.0 GTDi Petrol (Low Power)	ABS - Anti-Lock Brake System Control Module	U0001	88 bus off	68	20k_40k	Workshop DTC	33	confirmed dtc	yes	GX7312C520FAF	High Risk	SAJAB4AG5GL995063	27-Jun-19	27-Jun-19	5:18:41	6/27/2019 5:18	46	25.76327633	0	NA	NA
5412	X760 - XE	2016	204PT - 2.0 GTDi Petrol (Low Power)	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	0	20k_40k	Non Workshop DTC	33	confirmed dtc	yes	GX7312C520FAF	High Risk	SAJAB4AG5GL995063	28-Jun-19	27-Jun-19	13:19:10	6/27/2019 13:19	61	25.76327633	0	NA	NA
5413	X760 - XE	2016	204PT - 2.0 GTDi Petrol (Low Power)	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	0	20k_40k	Non Workshop DTC	33	confirmed dtc	yes	GX7312C520FAF	High Risk	SAJAB4AG5GL995063	28-Jun-19	27-Jun-19	13:19:17	6/27/2019 13:19	62	25.76327633	0	NA	NA
5414	X760 - XE	2016	204PT - 2.0 GTDi Petrol (Low Power)	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	0	20k_40k	Non Workshop DTC	33	confirmed dtc	yes	GX7312C520FAF	High Risk	SAJAB4AG5GL995063	28-Jun-19	27-Jun-19	13:21:42	6/27/2019 13:21	56	25.76327633	0	NA	NA
5415	X760 - XE	2016	204PT - 2.0 GTDi Petrol (Low Power)	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	0	20k_40k	Non Workshop DTC	33	confirmed dtc	yes	GX7312C520FAF	High Risk	SAJAB4AG5GL995063	28-Jun-19	27-Jun-19	13:21:49	6/27/2019 13:21	60	25.76327633	0	NA	NA
5418	X760 - XE	2016	204PT - 2.0 GTDi Petrol (Low Power)	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	68	20k_40k	Workshop DTC	27	confirmed dtc	yes	GX7312C520FAF	High Risk	SAJAB4AG5GL995063	29-Jun-19	29-Jun-19	6:43:32	6/29/2019 6:43	60	25.76327633	0	NA	NA
5420	X760 - XE	2016	204PT - 2.0 GTDi Petrol (Low Power)	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	68	20k_40k	Workshop DTC	27	confirmed dtc	yes	GX7312C520FAF	High Risk	SAJAB4AG5GL995063	29-Jun-19	29-Jun-19	6:51:33	6/29/2019 6:51	57	25.76327633	0	NA	NA
5421	X760 - XE	2016	204PT - 2.0 GTDi Petrol (Low Power)	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	0	20k_40k	Workshop DTC	27	confirmed dtc	yes	GX7312C520FAF	High Risk	SAJAB4AG5GL995063	29-Jun-19	29-Jun-19	14:18:20	6/29/2019 14:18	56	25.76327633	0	NA	NA
